3066,3196
2166,2173
2561,2605
3498,3546
3220,3410
1972,2310
1386,1575
1073,1905
2191,2521
825,843
2777,2862
1448,1903
961,1794
1636,1637
2225,2437
1281,1484
1578,2630
1129,1231
3196,3233
425,436
2191,2405
1428,1526
1944,2594
2064,2104
108,1810
2275,2352
1150,1836
1510,1571
83,120
2424,2540
2267,2612
1543,1599
2109,2639
3619,3634
2037,2266
2102,2380
1432,1758
518,1695
1980,2213
574,620
1086,3541
2061,2143
1719,1941
247,305
1200,1448
2188,2472
2974,3022
2010,2117
956,1369
3202,3345
405,561
1941,2296
456,467
1075,1686
2301,2430
2527,2553
2089,2371
2219,2490
3262,3321
3563,3614
2202,2508
2137,2508
601,682
3211,3416
1323,1551
2130,2615
721,775
3258,3434
476,652
108,1268
1006,1673
2461,2625
2056,2576
1913,2220
2377,2601
2038,2109
3465,3681
3693,3713
3036,3266
989,1193
1238,1544
2283,2480
2764,3304
1192,1400
2079,2490
445,489
108,1131
2055,2188
382,458
1994,2620
2047,2207
1466,2154
2149,2517
734,769
1986,2047
1572,1581
1192,1492
1200,1606
1049,1755
2242,2251
1239,1337
1136,1471
2485,2565
3449,3678
2149,2242
3551,3553
969,1053
857,879
2112,2223
1918,2075
2465,2507
1635,1704
1323,1637
2548,2618
1139,1897
2145,2466
3023,3227
1270,1378
3103,3281
2221,2543
2952,3322
2238,2353
2375,2639
2779,3061
3591,3667
1238,1488
2640,2648
1991,2315
476,566
1256,1591
1433,1900
1913,2005
2005,2023
2223,2435
2008,2139
1131,1663
3711,3922
1147,1654
539,1359
2314,2549
983,1041
1976,2194
1329,1706
1972,2105
3363,3391
862,890
2125,2527
2913,3349
527,1769
638,1114
1917,2385
2469,2620
2021,2141
3014,3189
3585,3647
897,1692
1913,2385
1813,1895
2148,2312
1980,1987
1685,3013
2956,3137
439,547
2207,2332
253,298
1048,1192
3504,3786
415,583
1236,1612
1060,1670
3050,3121
2738,2797
2764,3316
1942,2437
3729,3922
2130,2358
1335,1731
539,1544
2041,2561
2195,2260
2463,2465
3597,3798
2878,3138
2221,2620
3696,3831
1982,2063
2752,3151
3438,3623
1021,1455
1948,1982
189,281
484,560
2048,2240
1604,1828
1613,1827
2350,2427
1552,1684
2006,2434
935,1049
2118,2526
1534,1569
204,269
437,525
1004,1243
2749,3336
2063,2097
349,412
2111,2133
1335,1754
2219,2554
699,874
2222,2385
1480,1612
2073,2233
1102,1790
2151,2419
926,1654
1109,1825
3091,3325
2269,2499
2295,2502
2405,2447
1210,1376
108,1791
1944,2647
1167,1829
2684,2811
2689,3329
2269,2379
3039,3354
926,1400
1516,1821
2038,2353
899,1310
599,610
3079,3227
2230,2429
1007,1880
1685,2759
2324,2364
1144,1651
1979,2398
1230,1729
793,806
1535,3246
1,9
3091,3427
2921,3079
1080,1590
1960,2043
984,1391
1378,1899
1913,2582
979,1432
2046,2217
358,478
1377,1792
3715,3834
1411,1422
367,638
2258,2332
2189,2325
2143,2207
1068,1439
108,1816
2431,2500
1977,2013
2104,2575
2521,2533
2325,2507
1992,2648
2415,2579
1853,1864
2731,3413
1125,1560
413,453
2364,2612
1020,1280
2751,3138
1994,2141
1940,2236
1949,2082
1078,1466
2090,2398
2675,2940
3597,3636
1060,1618
1293,1584
3219,3355
2078,2276
2355,2608
3451,3861
1471,1827
2155,2387
922,1147
2797,2937
917,1708
2202,2429
2902,3036
1685,2751
493,539
432,516
1075,1471
2104,2348
720,765
2173,2580
1572,1824
1361,1807
1942,2066
1421,1638
1442,1586
701,785
2122,2626
389,514
687,698
358,519
3513,3761
935,1391
2691,2857
825,831
176,178
2382,2624
1236,1323
3171,3348
1005,1212
2258,2608
108,1518
2505,2625
1939,1947
1079,1244
1080,1392
2668,3278
525,567
2308,2574
253,343
2348,2490
2327,2656
1686,1754
1747,1869
99,124
2118,2138
526,568
120,270
108,652
2764,2811
1611,1843
2469,2579
2104,2490
3554,3774
1180,1617
1147,1690
922,1196
1947,2505
1636,1860
1453,1549
2052,2451
2783,3302
1007,1336
1362,1392
1138,1896
642,1447
2449,2629
3539,3740
2099,2258
1243,1377
3089,3209
2055,2284
3541,3678
2840,3239
2348,2355
2334,2400
2717,3435
199,394
367,1693
243,303
2089,2155
897,1082
416,464
2804,2849
485,1030
3364,3388
2118,2595
1972,2324
3588,3810
3112,3354
1329,1688
2008,2462
1136,1213
2143,2561
1525,1609
1403,1666
1664,1737
654,681
1913,2274
1126,1824
2867,2873
2875,3105
527,1741
3465,3916
2200,2630
108,1797
3438,3672
1360,1797
1147,1797
1999,2539
2851,2865
2258,2340
3605,3842
2087,2496
2123,2409
213,272
1307,1339
2293,2386
2039,2073
951,1137
917,1183
2554,2656
1967,2410
907,1368
1986,2219
108,1009
2873,2911
909,1720
2786,3241
501,543
364,1672
2748,2866
420,457
1928,2005
1196,1844
3238,3304
3118,3340
2065,2123
1346,1476
26,271
2876,3117
3281,3328
1388,1550
2039,2650
1286,1794
1108,1669
728,829
390,510
2664,2732
2941,3175
1087,1557
1193,1232
3006,3028
2170,2510
2048,2108
3481,3842
2172,2637
1335,1590
2144,2492
3585,3594
2603,2614
755,831
2082,2295
1719,2145
2959,3378
2371,2647
1533,1633
1121,1449
1217,1549
1251,1598
1558,1644
2151,2631
2151,2620
907,926
2744,2881
3202,3281
2050,2083
2393,2557
1685,3350
1599,1817
2387,2551
3186,3278
108,1616
2045,2521
579,651
1921,2216
1646,1883
2681,3305
457,554
908,1678
371,466
2154,2224
2695,3364
1920,2586
695,854
2087,2324
1368,1558
1447,1764
3556,3778
2202,2377
3153,3236
2255,2464
2828,2868
1545,1780
2385,2538
1343,1832
1088,1839
2781,3110
108,1071
917,1256
476,498
2382,2527
593,606
1913,2140
918,1505
2764,2961
484,638
2375,2424
3577,3732
1969,1974
2279,2324
965,1042
1256,1736
1534,1759
1278,1414
1916,2456
1685,3249
1372,1379
1237,1710
2034,2620
1150,1590
937,1768
1605,1614
1424,1629
2041,2166
1330,1560
1990,2219
916,931
3493,3497
917,1336
2944,3001
1049,1057
1040,1332
1127,1362
973,1489
2684,2762
2132,2207
165,286
3983,4027
1737,1889
3125,3174
427,545
1523,1618
3080,3412
2141,2348
642,1375
1947,2478
3173,3275
1432,1805
2505,2552
1512,1657
2251,2329
1958,2226
1,54
994,1663
3737,3939
3035,3039
1944,2353
1985,2214
1998,2064
2993,3018
1050,1555
2932,3074
3693,3969
2391,2397
3221,3294
2755,2912
2709,2824
2829,3273
2008,2490
1952,2019
2117,2146
2126,2462
83,173
2840,3251
2900,3393
935,1762
1268,1869
961,1817
2067,2212
1111,1394
1517,1611
1399,1489
2817,2866
1308,1826
2134,2654
3686,3699
2565,2579
2059,2455
3141,3178
3438,3605
1473,1576
2370,2408
2842,3390
952,1328
2072,2473
1378,1605
1348,1427
2150,2225
1949,2197
2496,2625
1541,1700
1564,1800
3673,3786
2034,2099
1918,2057
1982,2222
2262,2639
1927,2190
1623,1814
1384,1595
2875,3120
1341,1376
1468,1614
2044,2411
2399,2650
981,1075
1604,1722
1212,1332
1192,1585
108,1234
2508,2521
3860,3871
389,494
2677,2718
1987,2411
1004,1738
3981,3989
3500,3720
3035,3407
2151,2291
108,1107
2090,2619
1189,1367
928,1196
3079,3099
2863,2994
2377,2620
1141,1667
2992,3331
714,843
2410,2561
782,837
1340,1797
2907,3150
1331,1817
2175,2331
1613,1887
108,1864
2783,2989
1548,1742
2008,2534
2872,3197
567,1575
2046,2601
1397,1821
3117,3435
2099,2353
2385,2446
2771,3420
1614,1736
119,223
1140,1237
2755,2811
2801,2929
1353,1689
2184,2437
1345,1624
2065,2560
1784,1808
1685,3043
1103,1784
2330,2493
1963,2431
2916,2995
204,224
2347,2627
2758,2865
2104,2468
2326,2363
1460,1629
920,1496
2721,2990
2113,2576
2907,2914
3438,3831
2200,2385
2155,2612
501,518
1060,1173
2410,2639
2717,3008
1985,2522
2058,2088
2670,3048
93,267
2718,3099
1995,2373
2335,2505
2173,2625
917,1231
907,1408
2665,2807
2155,2501
3606,3708
1509,1730
3438,3812
485,1605
2354,2424
2503,2544
377,1096
3018,3052
1330,1844
1118,1432
948,1800
3438,3615
1472,1611
2626,2655
1650,1784
1927,2346
742,837
1605,1790
1129,1820
1182,1738
954,1606
2088,2644
2123,2554
3449,3846
2824,3404
2088,2464
2986,3427
1334,1881
2155,2217
3998,4019
3037,3388
2248,2476
1954,2123
2890,3009
1947,2591
2932,3055
2739,3015
1400,1489
2921,3099
1766,1884
415,604
748,829
3001,3097
1960,2439
2166,2575
805,850
2033,2544
1685,3274
2431,2656
1231,1715
2435,2653
2676,3260
367,1428
379,489
2902,3039
1972,2655
2755,3055
2855,2970
2760,3096
2911,2975
2305,2604
146,180
2401,2617
593,622
27,286
108,1792
2251,2390
2845,3386
1944,2279
577,651
6,170
2019,2028
354,562
3537,3550
2472,2618
2053,2072
2128,2556
1422,1688
1147,1368
2084,2123
2663,3398
2702,2938
3572,3919
2755,2898
1685,3061
2783,2840
917,1064
1769,1814
3000,3241
1942,2195
2377,2501
3322,3398
2284,2386
1333,1879
3658,3726
1219,1594
2188,2568
2066,2463
2561,2608
1685,2985
1932,2634
746,774
948,1353
3822,3907
1967,2122
2031,2486
2562,2580
1955,2126
3088,3197
1284,1859
2134,2329
3397,3435
2828,3227
2181,2593
2733,2931
2156,2210
991,3362
453,511
3577,3861
1376,1689
1933,2247
2828,3427
2128,2177
3449,3486
2377,2409
1362,1432
1280,1480
2798,2846
954,1620
2279,2533
2038,2241
2378,2420
2166,2501
1150,1834
1085,1520
2348,2624
1409,1898
1184,1808
1960,2283
1685,3277
2544,2639
108,1359
2603,2624
2928,2975
2269,2437
2416,2538
2465,2647
1400,1605
29,145
1929,1974
1174,1868
2082,2650
2572,2595
2125,2483
2085,2105
3492,3839
1967,2258
1685,3316
3584,3826
539,1488
3499,3868
2113,2424
949,1566
2188,2293
4022,4027
1457,1557
1476,1900
1185,1585
1341,1811
2289,2310
714,778
2329,2416
1713,1889
947,1377
1127,1200
1276,1877
1137,1252
2370,2639
1918,2601
1029,1664
2956,3019
2087,2410
3078,3092
2028,2640
1945,2271
2149,2385
1356,1474
2883,2969
1204,1556
2143,2430
1007,1684
2779,3253
2354,2601
415,611
3151,3152
2084,2353
2310,2608
1967,2601
1392,1800
3541,3798
1523,1555
2801,3427
1050,1573
2277,2325
2415,2543
2145,2590
1599,1708
947,1005
2364,2543
1069,1663
2576,2620
1228,1876
2791,3303
2082,2328
3630,3922
3597,3833
3607,3663
2625,2647
3224,3367
1392,1623
1808,1898
2075,2340
3227,3364
1125,1754
2717,2902
1210,1341
2677,2684
2707,2967
1523,1684
1622,1664
2665,2930
687,692
947,1251
2088,2590
2952,3098
1801,1903
99,201
2116,2340
3011,3391
1473,1530
2984,2998
2277,2603
2069,2225
3673,3873
10,232
1162,1519
1736,1828
2325,2485
1176,1805
2245,2603
2339,2644
957,1890
2082,2134
629,644
108,1506
2952,3019
396,605
3591,3741
108,968
2031,2075
2046,2078
3102,3202
2469,2534
3136,3294
2219,2547
3559,3649
3099,3340
2476,2583
907,1862
1984,2332
1332,1540
1947,2553
2089,2272
1764,1774
904,1602
18,138
1664,1889
97,191
801,806
2006,2214
1362,1400
3102,3331
2070,2310
1913,2081
1998,2065
2405,2616
1205,1516
356,397
3777,3810
1540,1862
2902,3361
1987,2124
1008,1427
1913,2286
2044,2132
2388,2444
3215,3328
2276,2626
2091,2371
954,1794
2359,2412
1941,2011
2091,2166
821,832
1685,3205
3474,3913
2170,2590
1292,1664
3199,3292
2922,3003
2221,2360
1118,1805
3083,3352
1913,2053
3594,3635
2132,2608
1143,1447
2340,2355
2267,2396
2099,2173
714,834
1540,1769
1290,1548
2848,3174
1590,1762
2828,2891
2138,2334
688,829
2033,2476
1185,1517
3391,3395
1724,1865
1386,1689
1980,2279
3083,3268
1,346
1942,2591
2814,3003
2771,3331
538,567
2063,2320
2940,3303
979,1185
2241,2434
2060,2409
3673,3967
3739,3946
2034,2155
2527,2603
2248,2295
2749,3077
2348,2405
2112,2369
1368,1381
2376,2559
968,1330
3063,3296
1051,1565
1972,2034
1920,2017
2201,2411
3080,3435
3036,3379
1780,1906
1038,1339
1660,1753
2255,2472
3843,3878
2757,2874
1069,1239
1352,1850
2527,2561
2084,2631
2666,3137
3173,3412
1578,2568
1985,2355
2170,2503
598,612
3619,3751
438,454
1164,1810
1646,1680
1613,1880
413,570
1124,1450
1321,1401
2465,2592
2937,3398
2016,2157
1417,1573
2099,2463
527,562
2098,2586
1669,1792
3587,3798
3500,3759
1991,2249
2940,3036
2234,2507
1410,1552
3510,3715
3088,3322
2125,2137
731,788
3438,3557
1581,1862
943,1894
1127,1686
2043,2195
424,562
15,29
2291,2447
2605,2647
521,546
2123,2364
2254,2301
1057,1223
1994,2478
2890,3383
1618,1792
2141,2543
2829,3351
935,1828
739,775
2055,2385
371,416
1185,1814
1165,1335
1176,1708
2325,2493
2278,2498
2047,2341
2141,2555
1297,1473
2844,3237
1348,1496
545,554
2393,2483
2801,2811
1985,1998
3610,3878
3205,3420
1601,1690
1186,1828
2870,3331
2940,3083
2180,2603
1432,1621
22,68
2129,2517
1414,1612
2712,2943
1590,1611
1713,1805
2125,2575
2258,2447
2088,2260
612,655
1332,1389
1332,1737
2084,2562
3262,3336
2234,2329
2201,2405
2743,3268
3202,3379
1944,2201
1662,1829
939,1469
1268,1850
1917,2126
1640,1715
1948,2152
2185,2272
1293,1551
1256,1640
922,1609
779,831
2227,2558
907,1892
3278,3382
863,3551
2730,3434
1987,2576
1685,2725
3192,3413
2065,2258
3107,3117
2717,3354
108,1649
1922,2366
1147,1524
1033,1167
1353,1783
1156,1488
2224,2418
1371,1472
5,219
3028,3292
3457,3949
2230,2501
537,546
2128,2269
970,1730
1,328
2274,2334
2873,3363
3587,3801
3555,3753
1973,2028
484,1465
788,850
3005,3023
1939,2370
2124,2626
689,767
2219,2332
1986,2122
108,951
108,1395
965,1905
2439,2618
2929,2945
138,215
2921,2970
3077,3297
3173,3297
2719,3257
2072,2428
2779,3112
137,2338
2137,2185
108,1229
1552,1624
3083,3298
95,188
2005,2641
947,1820
3227,3434
1084,1548
1086,1137
2267,2553
2370,2493
1236,1393
724,831
1718,1796
899,943
2902,3071
2291,2631
1915,2436
2993,3330
1200,1281
456,530
1000,1622
1102,1762
2464,2517
2104,2562
2088,2548
2064,2217
108,1588
1898,1911
2890,3156
2316,2466
1438,1794
2054,2192
1944,2267
484,1096
2579,2639
2094,2553
1913,2631
2426,2558
2783,2957
2073,2339
2226,2640
1622,1735
2044,2094
2932,3427
2938,3435
1926,2561
150,163
1390,1622
1319,1646
1205,1490
1965,2506
4015,4018
2234,2408
1068,1082
68,304
2095,2302
933,1605
2055,2144
1038,1651
1933,2472
485,1814
349,533
1149,1908
1111,1711
1989,2444
2724,3292
1558,1828
1685,3312
1458,1715
1018,1438
2782,3426
1079,1754
3185,3418
1734,1838
415,681
3576,3873
979,1622
3018,3341
2939,3119
3597,3731
2053,2290
1011,1276
3085,3105
2486,2543
1621,1846
2334,2599
613,655
2031,2094
1185,1212
3438,3670
1526,1784
2916,2954
2109,2547
914,1647
2053,2334
2180,2332
3241,3407
1130,1656
1076,1615
3560,3885
3438,3740
1018,1817
2908,3434
2126,2247
1999,2495
168,338
108,1097
2375,2431
2050,2489
2448,2649
2135,2242
3197,3331
2314,2376
3052,3102
1450,1539
3474,3872
1964,2241
1685,2947
688,698
2902,3052
1939,2276
2283,2333
3022,3071
2041,2370
2093,2479
2263,2392
272,298
23,278
137,2512
2033,2378
1981,2627
2677,3285
201,305
3077,3292
2027,2177
2811,3024
1133,1345
1965,2609
1551,1629
1524,1618
1614,1754
1994,2038
1454,1622
521,524
2718,3427
1942,2003
2047,2276
1933,2149
1278,1509
917,1331
368,482
480,514
1685,3414
2189,2483
2849,3303
2509,2538
1980,2254
2938,2974
2155,2392
2771,3417
2267,2469
388,437
1079,1822
987,1356
3255,3410
636,651
2082,2129
1230,1577
1244,1722
1154,1801
1944,1967
1737,1747
1951,2160
2096,2332
1122,1508
2505,2576
2048,2224
1947,2046
1435,1461
2217,2254
3280,3433
2752,3216
2151,2434
2340,2603
581,1321
2334,2337
1994,2507
1377,1598
464,476
423,505
1050,1828
2314,2403
1961,1965
1987,2258
3685,3927
2000,2628
1339,1537
1150,1324
971,1074
1980,2560
3588,3934
108,1378
2950,2998
1136,1689
2315,2404
2052,2114
2742,3175
1967,2221
2308,2330
904,1569
2387,2431
108,1487
2123,2377
2109,2508
2378,2400
2091,2238
2397,2435
2850,3047
3795,3907
2184,2595
966,1687
1378,1758
651,660
1182,1432
3199,3205
2113,2500
1685,3330
831,839
1289,1718
2690,2946
2096,2341
1940,2244
1510,1664
2155,2341
3438,3440
2219,2371
2951,3061
2156,2222
2137,2612
1615,1753
2387,2561
2309,2490
1088,1506
2560,2562
542,569
3680,3864
1060,1715
1569,1734
2072,2544
1941,2192
2834,3183
1473,1682
3241,3320
2117,2460
2151,2550
2840,2941
1572,1623
1965,2229
2243,2290
1083,1874
2245,2288
2219,2557
2763,3222
2865,3364
580,610
1117,1846
2679,2761
1529,1812
3438,3716
186,201
2041,2262
2135,2348
720,757
363,461
2283,2599
3078,3296
3554,3699
2917,3055
1258,1293
1707,1795
375,518
2355,2370
2165,2173
1685,3386
2912,2961
1689,1878
2889,3011
1471,1605
3522,3591
2041,2300
2060,2479
1257,1410
2405,2551
415,586
2207,2430
1303,1828
1232,1476
1667,1727
6,317
1118,1223
1164,1257
3732,3967
1102,1614
1509,1787
1468,1663
2033,2150
3739,3830
2540,2620
1200,1303
2087,2360
3146,3200
2699,2891
2489,2645
627,631
2073,2334
1089,1166
1036,1038
3273,3361
1173,1223
1986,2603
1185,1850
2840,3027
2021,2060
1621,1647
1951,1981
1202,1690
1087,1319
2922,3108
3839,3846
1685,3320
1055,1417
278,292
1,201
2084,2349
2234,2579
2884,3102
2132,2332
1366,1590
1340,1713
774,843
963,1211
1186,1611
3476,3527
642,1617
756,782
1022,1236
2720,3114
1685,3407
476,508
2865,2911
2287,2336
1939,2605
922,996
1629,1900
367,540
2029,2644
2483,2508
2293,2295
2044,2119
1007,1543
1986,2410
2730,2756
2258,2591
2410,2469
3151,3407
3117,3419
89,179
2335,2479
3199,3322
994,1670
2851,2926
3088,3359
2085,2124
1967,2272
1290,1432
1102,1715
2109,2219
2119,2254
1099,1512
2044,2560
1185,1342
3555,3957
2850,3117
2113,2521
1685,2810
1594,1759
197,205
1352,1794
1581,1664
2709,3116
2540,2616
1926,2027
1933,2136
3628,3825
2,49
3605,3861
2089,2409
1783,1889
3878,3969
1159,1730
576,618
440,539
1666,1737
922,1794
1955,2473
2830,3178
1100,1397
375,524
3466,3837
1086,3578
2683,2901
1983,1989
2195,2295
3438,3907
406,419
949,1428
1590,1664
1552,1701
2008,2561
2103,2190
1118,1609
709,841
1212,1622
1108,1801
1578,2129
2087,2230
3183,3292
2070,2547
1670,1735
2060,2122
2771,2905
1919,2393
3822,3830
1200,1796
2057,2327
108,1510
1004,1432
1205,1860
2242,2556
3861,3903
273,281
2357,2608
2470,2594
1050,1878
1052,1570
2743,3195
646,670
2377,2392
2126,2162
2091,2493
2758,2828
1913,2644
1555,1796
2997,3276
3634,3861
954,1231
1956,2595
2010,2658
2405,2574
2946,3099
1186,1722
2145,2511
2396,2461
1882,1883
2132,2543
3811,3925
2060,2612
2763,2788
2666,2990
2140,2241
1018,1850
982,1130
2927,3426
933,1664
934,1851
114,133
2431,2501
2068,2093
349,555
2797,3050
1919,2116
1129,1651
1378,1844
2224,2654
741,842
3438,3684
1159,1612
965,1673
2105,2191
2258,2276
137,2644
2117,2414
2122,2221
466,516
1967,2501
2415,2574
316,340
3675,3852
2864,3350
2082,2251
1541,1598
2329,2595
314,316
1677,1714
1715,1758
1125,1523
1391,1400
554,567
3707,3834
514,554
3467,3555
1244,1268
108,1034
1237,1771
466,501
1007,1606
2787,3365
3183,3398
1114,1359
933,1865
2141,2277
3990,4014
1458,1611
1061,1579
2766,3345
2145,2154
1558,1711
2719,3254
2083,2413
1119,1534
381,510
2345,2437
909,1361
1022,1574
1173,1239
2065,2091
620,678
2122,2429
1684,1751
1102,1517
2191,2219
1223,1514
2039,2225
1002,1398
1118,1899
2210,2417
2325,2624
2907,2967
1959,2648
2069,2373
1954,2408
1933,2650
2783,3055
2029,2473
2148,2612
3794,3834
1620,1880
437,476
3540,3896
1801,1882
1623,1834
2347,2634
447,518
3133,3213
1555,1737
2368,2595
1276,1367
2751,3427
981,1492
2937,3387
2021,2074
2309,2479
2835,3284
1715,1824
1183,1618
943,1167
2699,2913
1132,1307
3438,3508
2104,2579
720,756
1987,2580
3039,3345
1610,1792
2666,3018
2907,3427
2468,2560
3117,3186
1212,1684
1313,1796
596,651
2396,2557
2207,2580
2465,2540
1567,1832
3009,3326
2234,2620
2118,2274
3132,3252
3079,3097
1286,1810
2774,2917
1214,1497
1205,1730
580,655
2245,2461
1602,1799
994,1892
2698,3187
108,1625
961,998
378,384
2044,2550
485,538
1678,1745
108,1724
2470,2501
2044,2485
2134,2274
2192,2511
1173,1889
1690,1718
2207,2221
2828,2917
2968,3427
2327,2554
948,1342
968,1560
1942,2368
651,659
2125,2540
1256,1273
3529,3606
1040,1448
2109,2521
957,1139
3463,3763
1613,1615
962,1506
2242,2274
1984,2564
2048,2081
3168,3366
1196,1766
947,1805
1573,1828
1501,1786
401,670
1031,1198
2208,2551
2690,2730
1685,2728
897,955
422,458
2895,3199
1149,1480
1239,1689
2079,2408
3685,3742
392,432
2140,2639
1186,1640
935,1613
108,911
2579,2601
2075,2579
1063,1697
1920,2648
2908,3418
2357,2478
2713,2786
1435,1565
437,466
2129,2513
2141,2308
2151,2553
781,816
983,1669
2478,2508
2213,2382
2244,2416
2276,2377
2009,2413
730,877
2429,2508
1946,2617
3843,3930
1323,1574
2840,2982
3518,3634
975,1237
1731,1775
2038,2279
3220,3343
108,1124
3002,3332
3597,3885
2267,2324
1605,1723
2162,2345
3465,3778
367,514
1539,1653
1517,1758
521,545
369,413
3627,3848
3702,3837
3151,3352
3503,3701
1590,1623
1223,1660
2165,2201
2118,2472
1948,2102
3071,3147
2084,2300
981,1633
2171,2487
2150,2526
2766,2854
1960,2103
1529,1609
1708,1715
1341,1417
2371,2591
2990,3241
2128,2320
2733,3373
2003,2328
3178,3205
3099,3120
3322,3423
1069,1161
2729,3411
3102,3348
2534,2590
981,1485
3268,3317
607,1211
104,340
1918,2461
2788,3257
2945,3143
2665,3041
2061,2349
1394,1903
15,152
2104,2533
2311,2526
432,463
967,1025
2820,3422
2038,2091
998,1713
2733,2903
1079,1548
432,652
1270,1805
2116,2620
2512,2556
1843,1862
1718,1731
1515,1617
423,594
3685,3972
901,1616
2143,2291
399,504
2033,2149
2974,3147
2944,3086
2247,2356
1200,1306
1161,1666
2795,3159
1972,2348
1101,1205
3481,3800
1007,1865
2756,3150
2086,2297
1176,1824
2030,2643
1274,1490
2371,2424
374,543
2739,2874
1403,1824
2219,2291
2254,2579
1061,1105
2008,2476
484,1491
3265,3338
2031,2123
2175,2204
2758,2816
108,1633
1127,1368
2283,2435
1592,1717
3025,3367
1466,2511
2254,2562
1960,2004
1075,1523
2103,2386
3199,3435
1257,1827
3685,3903
2327,2431
2040,2200
1126,1450
2057,2148
1175,1434
1029,1533
1994,2574
2643,2654
527,1279
1716,1876
2132,2155
1992,2023
3548,3780
2680,3074
3005,3418
27,124
2671,2983
3477,3676
3684,3843
3295,3334
108,485
794,837
2370,2575
109,252
1555,1722
3138,3230
2957,3085
2112,2435
2872,3416
2129,2184
108,915
935,1270
2090,2314
2175,2476
2519,2595
22,109
2091,2411
3063,3332
2162,2236
2055,2328
1149,1577
2103,2499
1928,2025
2134,2417
2074,2279
914,1358
2136,2316
1353,1690
1024,1675
183,254
2060,2469
1510,1805
2134,2590
1614,1805
1523,1640
1484,1903
1918,2483
2162,2305
1546,1744
2094,2151
1125,1609
370,398
2128,2459
395,677
1940,2512
2141,2410
2189,2560
1030,1769
1972,2616
2283,2589
1939,1972
3091,3196
2479,2577
3497,3521
281,323
3307,3332
1417,1533
1084,1164
1130,1637
3585,3948
704,798
2844,3257
898,1523
2191,2632
2319,2426
2788,3381
411,558
508,566
1942,2079
2203,2226
2192,2643
4,73
1038,1260
2994,3363
4015,4024
2233,2260
759,782
2214,2594
2547,2564
1980,2046
1625,1784
1952,2001
2099,2325
1556,1826
484,955
1162,1780
3104,3137
2132,2217
1342,1552
1921,2510
2018,2422
1147,1769
2352,2568
1963,2125
3155,3392
2662,3352
1007,1523
1137,1807
1080,1186
2365,2379
108,1387
2893,3163
1980,2262
1140,1905
2888,3221
1188,1807
961,1289
1998,2411
2936,3064
1564,1836
1049,1342
634,654
1185,1811
3183,3321
162,315
1256,1368
1484,1686
2465,2533
1685,2976
1472,1827
3214,3364
